_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD0537,2026-04-25T21:51:46Z,CUST0020,611007,0,611007,completed,bank_transfer,web,Hải Phòng,2026-04-29T15:00:00Z,2026-05-01T08:00:00Z
ORD0538,2026-04-25T21:52:54Z,CUST0280,3434353,0,3434353,completed,bank_transfer,shopee,Quảng Ninh,2026-04-26T11:00:00Z,2026-04-29T11:00:00Z
ORD0539,2026-04-25T22:19:23Z,CUST0285,2618277,0,2618277,cancelled,credit_card,facebook,Hà Nội,,
ORD0540,2026-04-26T00:57:48Z,CUST0266,3552464,0,3552464,completed,credit_card,tiktok,Hải Dương,2026-04-27T15:00:00Z,2026-04-28T14:00:00Z
ORD0541,2026-04-26T01:33:20Z,CUST0001,1805930,0,1805930,completed,cod,web,Hồ Chí Minh,2026-04-27T12:00:00Z,2026-04-30T14:00:00Z
ORD0542,2026-04-26T01:55:32Z,CUST0216,1654773,0,1654773,completed,bank_transfer,web,Thừa Thiên Huế,2026-04-28T15:00:00Z,2026-04-29T17:00:00Z
ORD0543,2026-04-26T03:31:39Z,CUST0209,3038870,0,3038870,completed,bank_transfer,facebook,Hồ Chí Minh,2026-04-28T15:00:00Z,2026-04-29T14:00:00Z
ORD0544,2026-04-26T05:18:54Z,CUST0148,349122,30000,379122,completed,bank_transfer,lazada,Bắc Ninh,2026-04-29T09:00:00Z,2026-05-01T16:00:00Z
ORD0545,2026-04-26T06:18:46Z,CUST0274,2846231,0,2846231,completed,bank_transfer,tiktok,Quảng Ninh,2026-04-28T08:00:00Z,2026-04-29T15:00:00Z
ORD0546,2026-04-26T06:49:57Z,CUST0011,3532752,0,3532752,completed,credit_card,lazada,Hải Phòng,2026-05-01T17:00:00Z,2026-05-03T17:00:00Z
ORD0547,2026-04-26T08:51:27Z,CUST0211,1484299,0,1484299,completed,credit_card,lazada,Hải Phòng,2026-04-27T11:00:00Z,2026-04-29T14:00:00Z
ORD0548,2026-04-26T11:14:04Z,CUST0053,1697209,0,1697209,shipped,bank_transfer,facebook,Bắc Ninh,2026-04-30T17:00:00Z,
ORD0549,2026-04-26T11:55:55Z,CUST0131,2218857,0,2218857,completed,bank_transfer,web,Quảng Ninh,2026-04-30T16:00:00Z,2026-05-03T12:00:00Z
ORD0550,2026-04-26T13:36:21Z,CUST0156,1959816,0,1959816,completed,bank_transfer,web,Hải Phòng,2026-04-30T12:00:00Z,2026-05-01T14:00:00Z
ORD0551,2026-04-26T15:59:34Z,CUST0263,686142,0,686142,completed,cod,instagram,Bắc Ninh,2026-04-28T16:00:00Z,2026-05-01T08:00:00Z
ORD0552,2026-04-26T16:40:43Z,CUST0097,1369991,0,1369991,completed,bank_transfer,shopee,Quảng Ninh,2026-04-30T16:00:00Z,2026-05-02T10:00:00Z
ORD0553,2026-04-26T20:21:50Z,CUST0143,4675328,0,4675328,completed,credit_card,instagram,Hải Phòng,2026-04-29T18:00:00Z,2026-05-01T14:00:00Z
ORD0554,2026-04-26T20:55:06Z,CUST0251,2208319,0,2208319,completed,bank_transfer,lazada,Hải Phòng,2026-05-01T15:00:00Z,2026-05-03T11:00:00Z
ORD0555,2026-04-26T22:11:19Z,CUST0178,1009038,0,1009038,completed,credit_card,shopee,Bắc Ninh,2026-04-29T11:00:00Z,2026-04-30T13:00:00Z
ORD0556,2026-04-26T22:22:10Z,CUST0051,1649704,0,1649704,completed,cod,facebook,Hồ Chí Minh,2026-04-30T15:00:00Z,2026-05-03T12:00:00Z
ORD0557,2026-04-26T22:37:08Z,CUST0052,1455201,0,1455201,shipped,credit_card,instagram,Hà Nội,2026-04-29T16:00:00Z,
ORD0558,2026-04-27T00:50:47Z,CUST0250,1345943,0,1345943,completed,cod,lazada,Bắc Ninh,2026-04-30T11:00:00Z,2026-05-01T13:00:00Z
ORD0559,2026-04-27T02:30:16Z,CUST0208,538551,0,538551,completed,bank_transfer,lazada,Hồ Chí Minh,2026-05-01T11:00:00Z,2026-05-03T14:00:00Z
ORD0560,2026-04-27T02:40:39Z,CUST0176,1566336,0,1566336,cancelled,bank_transfer,tiktok,Cần Thơ,,
ORD0561,2026-04-27T03:17:30Z,CUST0248,2554911,0,2554911,completed,bank_transfer,lazada,Bắc Ninh,2026-05-01T11:00:00Z,2026-05-02T11:00:00Z
ORD0562,2026-04-27T04:13:37Z,CUST0069,479519,0,479519,completed,bank_transfer,shopee,Bắc Ninh,2026-04-30T16:00:00Z,2026-05-03T08:00:00Z
ORD0563,2026-04-27T06:28:47Z,CUST0011,2182920,0,2182920,completed,cod,lazada,Hải Phòng,2026-05-02T08:00:00Z,2026-05-05T12:00:00Z
ORD0564,2026-04-27T07:45:25Z,CUST0284,1244960,0,1244960,shipped,bank_transfer,lazada,Đà Nẵng,2026-04-28T11:00:00Z,
ORD0565,2026-04-27T08:11:47Z,CUST0174,2823801,0,2823801,completed,credit_card,shopee,Cần Thơ,2026-05-01T16:00:00Z,2026-05-04T14:00:00Z
ORD0566,2026-04-27T08:36:47Z,CUST0145,1251035,0,1251035,completed,credit_card,tiktok,Quảng Ninh,2026-04-29T18:00:00Z,2026-05-02T10:00:00Z
ORD0567,2026-04-27T09:42:11Z,CUST0016,3716503,0,3716503,completed,bank_transfer,instagram,Hải Dương,2026-04-28T17:00:00Z,2026-04-30T13:00:00Z
ORD0568,2026-04-27T09:47:41Z,CUST0194,2182920,0,2182920,completed,bank_transfer,instagram,Hải Phòng,2026-05-02T12:00:00Z,2026-05-05T13:00:00Z
ORD0569,2026-04-27T10:46:53Z,CUST0090,1272321,0,1272321,completed,credit_card,facebook,Đà Nẵng,2026-04-29T16:00:00Z,2026-05-01T12:00:00Z
ORD0570,2026-04-27T11:36:39Z,CUST0206,2710813,0,2710813,completed,credit_card,lazada,Thừa Thiên Huế,2026-04-28T16:00:00Z,2026-04-30T12:00:00Z
ORD0571,2026-04-27T11:42:08Z,CUST0248,3538402,0,3538402,completed,bank_transfer,tiktok,Bắc Ninh,2026-04-30T12:00:00Z,2026-05-01T11:00:00Z
ORD0572,2026-04-27T11:44:37Z,CUST0083,2651992,0,2651992,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-05-02T11:00:00Z,2026-05-05T14:00:00Z
ORD0573,2026-04-27T11:48:17Z,CUST0294,1476360,0,1476360,cancelled,credit_card,instagram,Bắc Ninh,,
ORD0574,2026-04-27T15:19:34Z,CUST0196,3987154,0,3987154,cancelled,bank_transfer,shopee,Hải Dương,,
ORD0575,2026-04-27T15:22:42Z,CUST0248,601091,0,601091,completed,bank_transfer,facebook,Bắc Ninh,2026-04-29T10:00:00Z,2026-05-01T10:00:00Z
ORD0576,2026-04-27T18:28:06Z,CUST0285,2223106,0,2223106,completed,cod,shopee,Hà Nội,2026-05-02T15:00:00Z,2026-05-03T18:00:00Z
ORD0577,2026-04-27T19:35:05Z,CUST0262,1047366,0,1047366,completed,bank_transfer,instagram,Bắc Ninh,2026-05-01T13:00:00Z,2026-05-03T08:00:00Z
ORD0578,2026-04-27T20:06:28Z,CUST0038,3692658,0,3692658,completed,credit_card,lazada,Đà Nẵng,2026-04-28T17:00:00Z,2026-05-01T17:00:00Z
ORD0579,2026-04-27T22:40:18Z,CUST0259,4304872,0,4304872,completed,cod,web,Cần Thơ,2026-05-01T14:00:00Z,2026-05-03T15:00:00Z
ORD0580,2026-04-28T00:11:29Z,CUST0042,922310,0,922310,completed,cod,instagram,Bình Dương,2026-04-30T12:00:00Z,2026-05-03T16:00:00Z
ORD0581,2026-04-28T00:30:11Z,CUST0290,3820631,0,3820631,shipped,credit_card,web,Hà Nội,2026-05-02T17:00:00Z,
ORD0582,2026-04-28T01:51:35Z,CUST0152,3963925,0,3963925,completed,cod,tiktok,Hải Dương,2026-04-29T10:00:00Z,2026-05-02T10:00:00Z
ORD0583,2026-04-28T01:54:23Z,CUST0222,955038,0,955038,completed,bank_transfer,lazada,Cần Thơ,2026-05-03T17:00:00Z,2026-05-05T11:00:00Z
ORD0584,2026-04-28T02:43:36Z,CUST0050,713894,0,713894,completed,bank_transfer,shopee,Hải Phòng,2026-05-03T14:00:00Z,2026-05-05T17:00:00Z
ORD0585,2026-04-28T03:09:08Z,CUST0226,507314,0,507314,completed,cod,lazada,Thừa Thiên Huế,2026-05-03T11:00:00Z,2026-05-04T14:00:00Z
ORD0586,2026-04-28T06:36:16Z,CUST0116,2587829,0,2587829,completed,credit_card,instagram,Hải Phòng,2026-04-30T12:00:00Z,2026-05-02T15:00:00Z
ORD0587,2026-04-28T07:31:13Z,CUST0155,1939526,0,1939526,completed,credit_card,web,Bình Dương,2026-05-03T11:00:00Z,2026-05-04T18:00:00Z
ORD0588,2026-04-28T08:08:07Z,CUST0066,2926616,0,2926616,shipped,bank_transfer,facebook,Bắc Ninh,2026-05-03T11:00:00Z,
ORD0589,2026-04-28T09:52:30Z,CUST0032,1160336,0,1160336,completed,cod,instagram,Bắc Ninh,2026-05-02T08:00:00Z,2026-05-03T08:00:00Z
ORD0590,2026-04-28T09:57:47Z,CUST0245,1113002,0,1113002,completed,credit_card,shopee,Thừa Thiên Huế,2026-05-03T12:00:00Z,2026-05-06T13:00:00Z
ORD0591,2026-04-28T10:28:29Z,CUST0001,1144812,0,1144812,completed,bank_transfer,web,Hồ Chí Minh,2026-05-02T09:00:00Z,2026-05-04T16:00:00Z
ORD0592,2026-04-28T12:24:34Z,CUST0130,1440421,0,1440421,completed,credit_card,lazada,Hải Dương,2026-05-03T11:00:00Z,2026-05-05T15:00:00Z
ORD0593,2026-04-28T12:41:08Z,CUST0272,1279662,0,1279662,completed,cod,instagram,Bình Dương,2026-05-03T10:00:00Z,2026-05-05T15:00:00Z
ORD0594,2026-04-28T13:12:00Z,CUST0013,1281219,0,1281219,completed,cod,web,Đà Nẵng,2026-04-29T18:00:00Z,2026-05-01T13:00:00Z
ORD0595,2026-04-28T13:27:18Z,CUST0264,653272,0,653272,completed,cod,tiktok,Bắc Ninh,2026-05-02T18:00:00Z,2026-05-04T14:00:00Z
ORD0596,2026-04-28T15:22:22Z,CUST0017,3827413,0,3827413,completed,credit_card,web,Hà Nội,2026-05-03T13:00:00Z,2026-05-06T15:00:00Z
ORD0597,2026-04-28T16:49:36Z,CUST0089,1078431,0,1078431,completed,credit_card,tiktok,Hải Dương,2026-04-29T09:00:00Z,2026-05-02T17:00:00Z
ORD0598,2026-04-28T16:50:30Z,CUST0217,3694036,0,3694036,completed,credit_card,lazada,Hồ Chí Minh,2026-05-01T11:00:00Z,2026-05-04T13:00:00Z
ORD0599,2026-04-28T20:31:16Z,CUST0034,544547,0,544547,completed,cod,web,Đà Nẵng,2026-04-29T16:00:00Z,2026-05-02T08:00:00Z
ORD0600,2026-04-28T21:06:00Z,CUST0083,2422355,0,2422355,completed,bank_transfer,shopee,Thừa Thiên Huế,2026-05-03T10:00:00Z,2026-05-04T11:00:00Z
ORD0601,2026-04-28T21:43:27Z,CUST0099,1740504,0,1740504,completed,cod,instagram,Bình Dương,2026-04-30T14:00:00Z,2026-05-03T16:00:00Z
ORD0602,2026-04-28T22:30:14Z,CUST0258,2129181,0,2129181,completed,credit_card,tiktok,Bình Dương,2026-05-01T12:00:00Z,2026-05-04T09:00:00Z
ORD0603,2026-04-29T00:00:31Z,CUST0251,2550155,0,2550155,completed,cod,tiktok,Hải Phòng,2026-05-01T14:00:00Z,2026-05-02T15:00:00Z
ORD0604,2026-04-29T02:23:54Z,CUST0266,3771734,0,3771734,completed,bank_transfer,web,Hải Dương,2026-04-30T10:00:00Z,2026-05-01T15:00:00Z
ORD0605,2026-04-29T02:41:09Z,CUST0201,477639,0,477639,shipped,bank_transfer,web,Hồ Chí Minh,2026-05-04T17:00:00Z,
ORD0606,2026-04-29T03:28:23Z,CUST0248,1812675,0,1812675,completed,credit_card,shopee,Bắc Ninh,2026-05-04T13:00:00Z,2026-05-06T12:00:00Z
ORD0607,2026-04-29T04:23:09Z,CUST0290,482131,30000,512131,completed,cod,facebook,Hà Nội,2026-05-04T18:00:00Z,2026-05-05T14:00:00Z
ORD0608,2026-04-29T05:00:09Z,CUST0121,1279662,0,1279662,completed,credit_card,instagram,Thừa Thiên Huế,2026-05-02T13:00:00Z,2026-05-04T10:00:00Z
ORD0609,2026-04-29T06:07:25Z,CUST0113,208532,30000,238532,completed,bank_transfer,facebook,Cần Thơ,2026-05-04T15:00:00Z,2026-05-05T18:00:00Z
ORD0610,2026-04-29T07:28:05Z,CUST0188,1806942,0,1806942,completed,bank_transfer,tiktok,Hải Phòng,2026-05-04T13:00:00Z,2026-05-07T09:00:00Z
ORD0611,2026-04-29T08:18:20Z,CUST0036,3423206,0,3423206,completed,cod,instagram,Hải Dương,2026-05-03T13:00:00Z,2026-05-05T15:00:00Z
ORD0612,2026-04-29T08:32:10Z,CUST0186,3212503,0,3212503,completed,credit_card,shopee,Bình Dương,2026-05-03T09:00:00Z,2026-05-06T13:00:00Z
ORD0613,2026-04-29T10:09:07Z,CUST0075,727640,0,727640,shipped,cod,lazada,Bắc Ninh,2026-05-03T16:00:00Z,
ORD0614,2026-04-29T11:52:36Z,CUST0144,1185087,0,1185087,completed,credit_card,shopee,Hà Nội,2026-05-03T11:00:00Z,2026-05-04T17:00:00Z
ORD0615,2026-04-29T13:15:21Z,CUST0168,1332303,0,1332303,completed,bank_transfer,instagram,Hải Phòng,2026-05-04T18:00:00Z,2026-05-06T13:00:00Z
ORD0616,2026-04-29T16:56:45Z,CUST0006,2103427,0,2103427,completed,credit_card,shopee,Đà Nẵng,2026-04-30T14:00:00Z,2026-05-03T15:00:00Z
ORD0617,2026-04-29T18:21:19Z,CUST0251,6349392,0,6349392,completed,bank_transfer,tiktok,Hải Phòng,2026-05-02T12:00:00Z,2026-05-04T17:00:00Z
ORD0618,2026-04-29T21:46:55Z,CUST0011,2270612,0,2270612,completed,cod,tiktok,Hải Phòng,2026-04-30T17:00:00Z,2026-05-02T14:00:00Z
ORD0619,2026-04-29T22:10:47Z,CUST0258,1184163,0,1184163,shipped,bank_transfer,tiktok,Bình Dương,2026-05-02T15:00:00Z,
ORD0620,2026-04-29T22:28:25Z,CUST0259,2269624,0,2269624,completed,credit_card,web,Cần Thơ,2026-04-30T08:00:00Z,2026-05-01T13:00:00Z
ORD0621,2026-04-29T22:40:42Z,CUST0104,1830948,0,1830948,completed,credit_card,web,Quảng Ninh,2026-05-01T10:00:00Z,2026-05-03T11:00:00Z
ORD0622,2026-04-30T00:28:43Z,CUST0068,2493587,0,2493587,shipped,credit_card,facebook,Đà Nẵng,2026-05-03T14:00:00Z,
ORD0623,2026-04-30T00:44:22Z,CUST0257,544547,0,544547,completed,bank_transfer,lazada,Bắc Ninh,2026-05-02T11:00:00Z,2026-05-05T12:00:00Z
ORD0624,2026-04-30T01:09:27Z,CUST0285,2796606,0,2796606,completed,cod,tiktok,Hà Nội,2026-05-03T10:00:00Z,2026-05-04T18:00:00Z
ORD0625,2026-04-30T01:43:45Z,CUST0225,835723,0,835723,completed,bank_transfer,web,Thừa Thiên Huế,2026-05-05T15:00:00Z,2026-05-06T15:00:00Z
ORD0626,2026-04-30T01:50:00Z,CUST0017,1852106,0,1852106,completed,bank_transfer,web,Hà Nội,2026-05-01T13:00:00Z,2026-05-04T16:00:00Z
ORD0627,2026-04-30T01:58:43Z,CUST0074,2657984,0,2657984,completed,credit_card,lazada,Bắc Ninh,2026-05-01T18:00:00Z,2026-05-04T14:00:00Z
ORD0628,2026-04-30T02:24:37Z,CUST0023,1465472,0,1465472,completed,bank_transfer,shopee,Hải Phòng,2026-05-03T08:00:00Z,2026-05-06T11:00:00Z
ORD0629,2026-04-30T02:30:00Z,CUST0244,1134370,0,1134370,shipped,bank_transfer,tiktok,Bình Dương,2026-05-02T15:00:00Z,
ORD0630,2026-04-30T03:24:39Z,CUST0006,828590,0,828590,completed,bank_transfer,tiktok,Đà Nẵng,2026-05-03T15:00:00Z,2026-05-06T12:00:00Z
ORD0631,2026-04-30T07:29:48Z,CUST0053,1160336,0,1160336,completed,cod,web,Bắc Ninh,2026-05-03T09:00:00Z,2026-05-05T15:00:00Z
ORD0632,2026-04-30T11:18:30Z,CUST0038,1920876,0,1920876,completed,cod,instagram,Đà Nẵng,2026-05-01T09:00:00Z,2026-05-03T17:00:00Z
ORD0633,2026-04-30T12:04:32Z,CUST0195,1850391,0,1850391,completed,cod,shopee,Hà Nội,2026-05-04T13:00:00Z,2026-05-06T13:00:00Z
ORD0634,2026-04-30T13:08:40Z,CUST0159,1307640,0,1307640,completed,bank_transfer,tiktok,Hà Nội,2026-05-03T11:00:00Z,2026-05-04T16:00:00Z
ORD0635,2026-04-30T13:38:24Z,CUST0118,3245326,0,3245326,completed,bank_transfer,lazada,Đà Nẵng,2026-05-05T13:00:00Z,2026-05-06T16:00:00Z
ORD0636,2026-04-30T17:17:54Z,CUST0064,753454,0,753454,completed,cod,facebook,Đà Nẵng,2026-05-04T15:00:00Z,2026-05-05T18:00:00Z
ORD0637,2026-04-30T17:20:25Z,CUST0065,3388053,0,3388053,completed,cod,facebook,Quảng Ninh,2026-05-02T12:00:00Z,2026-05-04T17:00:00Z
ORD0638,2026-04-30T19:19:29Z,CUST0074,301027,30000,331027,completed,bank_transfer,web,Bắc Ninh,2026-05-03T14:00:00Z,2026-05-05T16:00:00Z
ORD0639,2026-04-30T19:51:23Z,CUST0077,3890778,0,3890778,completed,bank_transfer,facebook,Đà Nẵng,2026-05-03T13:00:00Z,2026-05-05T15:00:00Z
ORD0640,2026-04-30T19:54:57Z,CUST0248,3537590,0,3537590,completed,bank_transfer,instagram,Bắc Ninh,2026-05-01T09:00:00Z,2026-05-03T13:00:00Z
ORD0641,2026-04-30T21:11:21Z,CUST0122,3382370,0,3382370,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-05-05T08:00:00Z,2026-05-07T10:00:00Z
ORD0642,2026-04-30T22:03:33Z,CUST0209,727640,0,727640,completed,credit_card,shopee,Hồ Chí Minh,2026-05-03T13:00:00Z,2026-05-04T12:00:00Z
ORD0643,2026-04-30T22:56:37Z,CUST0249,983739,0,983739,completed,cod,tiktok,Hà Nội,2026-05-03T16:00:00Z,2026-05-06T08:00:00Z
ORD0644,2026-04-30T23:24:39Z,CUST0061,2017996,0,2017996,completed,cod,lazada,Quảng Ninh,2026-05-03T11:00:00Z,2026-05-06T16:00:00Z
ORD0645,2026-04-30T23:35:46Z,CUST0165,2653096,0,2653096,completed,cod,tiktok,Bắc Ninh,2026-05-02T17:00:00Z,2026-05-03T08:00:00Z
ORD0646,2026-05-01T00:13:17Z,CUST0295,803025,0,803025,shipped,cod,shopee,Hải Phòng,2026-05-04T14:00:00Z,
ORD0647,2026-05-01T00:23:02Z,CUST0186,1455280,0,1455280,completed,cod,lazada,Bình Dương,2026-05-03T14:00:00Z,2026-05-06T16:00:00Z
ORD0648,2026-05-01T01:19:41Z,CUST0051,1789338,0,1789338,completed,bank_transfer,instagram,Hồ Chí Minh,2026-05-02T16:00:00Z,2026-05-04T13:00:00Z
ORD0649,2026-05-01T01:29:19Z,CUST0244,1972262,0,1972262,completed,cod,web,Bình Dương,2026-05-04T16:00:00Z,2026-05-06T13:00:00Z
ORD0650,2026-05-01T01:35:36Z,CUST0257,1090953,0,1090953,completed,bank_transfer,lazada,Bắc Ninh,2026-05-06T15:00:00Z,2026-05-07T10:00:00Z
ORD0651,2026-05-01T03:04:01Z,CUST0295,2311675,0,2311675,completed,bank_transfer,tiktok,Hải Phòng,2026-05-06T13:00:00Z,2026-05-09T15:00:00Z
ORD0652,2026-05-01T05:40:41Z,CUST0109,1557636,0,1557636,shipped,credit_card,web,Hà Nội,2026-05-02T12:00:00Z,
ORD0653,2026-05-01T06:53:49Z,CUST0079,2160368,0,2160368,completed,cod,lazada,Quảng Ninh,2026-05-05T10:00:00Z,2026-05-08T10:00:00Z
ORD0654,2026-05-01T07:05:35Z,CUST0277,2295493,0,2295493,completed,credit_card,web,Cần Thơ,2026-05-06T13:00:00Z,2026-05-07T17:00:00Z
ORD0655,2026-05-01T07:12:01Z,CUST0220,559431,0,559431,completed,credit_card,tiktok,Bình Dương,2026-05-06T13:00:00Z,2026-05-08T18:00:00Z
ORD0656,2026-05-01T07:26:05Z,CUST0116,1266957,0,1266957,completed,bank_transfer,instagram,Hải Phòng,2026-05-02T13:00:00Z,2026-05-03T12:00:00Z
ORD0657,2026-05-01T10:34:34Z,CUST0286,890262,0,890262,completed,bank_transfer,shopee,Hải Phòng,2026-05-06T17:00:00Z,2026-05-07T10:00:00Z
ORD0658,2026-05-01T10:40:24Z,CUST0218,207113,30000,237113,completed,credit_card,lazada,Thừa Thiên Huế,2026-05-05T08:00:00Z,2026-05-07T13:00:00Z
ORD0659,2026-05-01T10:45:17Z,CUST0251,1383969,0,1383969,completed,bank_transfer,web,Hải Phòng,2026-05-06T13:00:00Z,2026-05-09T08:00:00Z
ORD0660,2026-05-01T10:45:38Z,CUST0051,198041,30000,228041,completed,cod,facebook,Hồ Chí Minh,2026-05-05T13:00:00Z,2026-05-06T12:00:00Z
ORD0661,2026-05-01T12:16:31Z,CUST0092,3188814,0,3188814,completed,cod,instagram,Cần Thơ,2026-05-04T12:00:00Z,2026-05-06T09:00:00Z
ORD0662,2026-05-01T13:23:47Z,CUST0011,2615519,0,2615519,cancelled,bank_transfer,web,Hải Phòng,,
ORD0663,2026-05-01T14:56:27Z,CUST0177,1254906,0,1254906,completed,cod,lazada,Bắc Ninh,2026-05-05T09:00:00Z,2026-05-07T16:00:00Z
ORD0664,2026-05-01T15:38:31Z,CUST0116,1988213,0,1988213,completed,credit_card,facebook,Hải Phòng,2026-05-02T15:00:00Z,2026-05-03T13:00:00Z
ORD0665,2026-05-01T18:01:12Z,CUST0083,944943,0,944943,completed,credit_card,web,Thừa Thiên Huế,2026-05-05T12:00:00Z,2026-05-08T08:00:00Z
ORD0666,2026-05-01T18:02:25Z,CUST0078,3561815,0,3561815,completed,cod,shopee,Cần Thơ,2026-05-02T18:00:00Z,2026-05-04T16:00:00Z
ORD0667,2026-05-01T18:47:08Z,CUST0074,2130973,0,2130973,completed,bank_transfer,facebook,Bắc Ninh,2026-05-02T15:00:00Z,2026-05-05T10:00:00Z
ORD0668,2026-05-01T19:31:49Z,CUST0076,2058426,0,2058426,completed,bank_transfer,web,Cần Thơ,2026-05-02T18:00:00Z,2026-05-04T16:00:00Z
ORD0669,2026-05-01T19:59:24Z,CUST0041,591744,0,591744,completed,cod,lazada,Thừa Thiên Huế,2026-05-04T08:00:00Z,2026-05-06T08:00:00Z
ORD0670,2026-05-01T21:24:47Z,CUST0101,1603155,0,1603155,completed,cod,shopee,Thừa Thiên Huế,2026-05-05T14:00:00Z,2026-05-06T08:00:00Z
ORD0671,2026-05-01T22:57:47Z,CUST0241,3236208,0,3236208,completed,bank_transfer,tiktok,Quảng Ninh,2026-05-06T15:00:00Z,2026-05-09T08:00:00Z
ORD0672,2026-05-02T01:19:15Z,CUST0102,910094,0,910094,completed,credit_card,shopee,Bình Dương,2026-05-07T17:00:00Z,2026-05-08T16:00:00Z
ORD0673,2026-05-02T01:32:00Z,CUST0120,2332692,0,2332692,completed,credit_card,facebook,Hà Nội,2026-05-04T13:00:00Z,2026-05-07T11:00:00Z
ORD0674,2026-05-02T01:58:31Z,CUST0248,590000,0,590000,completed,bank_transfer,web,Bắc Ninh,2026-05-04T08:00:00Z,2026-05-07T15:00:00Z
ORD0675,2026-05-02T04:15:58Z,CUST0072,1370502,0,1370502,shipped,bank_transfer,lazada,Hải Phòng,2026-05-07T18:00:00Z,
ORD0676,2026-05-02T04:51:58Z,CUST0133,2088469,0,2088469,completed,credit_card,facebook,Bắc Ninh,2026-05-06T12:00:00Z,2026-05-07T12:00:00Z
ORD0677,2026-05-02T05:38:29Z,CUST0034,535350,0,535350,completed,cod,web,Đà Nẵng,2026-05-04T15:00:00Z,2026-05-06T09:00:00Z
ORD0678,2026-05-02T05:49:29Z,CUST0059,1770000,0,1770000,completed,cod,tiktok,Đà Nẵng,2026-05-05T14:00:00Z,2026-05-07T16:00:00Z
ORD0679,2026-05-02T06:29:38Z,CUST0220,807874,0,807874,completed,credit_card,instagram,Bình Dương,2026-05-05T13:00:00Z,2026-05-08T16:00:00Z
ORD0680,2026-05-02T08:36:28Z,CUST0208,1550805,0,1550805,completed,credit_card,facebook,Hồ Chí Minh,2026-05-05T13:00:00Z,2026-05-06T14:00:00Z
ORD0681,2026-05-02T09:23:26Z,CUST0296,2356200,0,2356200,completed,cod,tiktok,Bắc Ninh,2026-05-03T17:00:00Z,2026-05-06T09:00:00Z
ORD0682,2026-05-02T10:56:14Z,CUST0267,1854914,0,1854914,completed,bank_transfer,facebook,Hải Dương,2026-05-03T11:00:00Z,2026-05-04T18:00:00Z
ORD0683,2026-05-02T13:00:47Z,CUST0076,844638,0,844638,completed,bank_transfer,tiktok,Cần Thơ,2026-05-07T13:00:00Z,2026-05-10T16:00:00Z
ORD0684,2026-05-02T19:17:49Z,CUST0193,573870,0,573870,completed,credit_card,lazada,Hồ Chí Minh,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
ORD0685,2026-05-02T20:46:52Z,CUST0086,1928296,0,1928296,completed,credit_card,instagram,Hồ Chí Minh,2026-05-05T14:00:00Z,2026-05-06T12:00:00Z
ORD0686,2026-05-02T20:47:04Z,CUST0002,1055522,0,1055522,completed,credit_card,facebook,Quảng Ninh,2026-05-06T09:00:00Z,2026-05-07T09:00:00Z
ORD0687,2026-05-02T22:19:10Z,CUST0033,3152741,0,3152741,completed,bank_transfer,instagram,Bắc Ninh,2026-05-04T13:00:00Z,2026-05-06T18:00:00Z
ORD0688,2026-05-02T22:19:50Z,CUST0271,2957563,0,2957563,completed,cod,web,Hồ Chí Minh,2026-05-05T12:00:00Z,2026-05-06T09:00:00Z
ORD0689,2026-05-02T23:07:46Z,CUST0241,2513787,0,2513787,completed,credit_card,tiktok,Quảng Ninh,2026-05-06T15:00:00Z,2026-05-08T11:00:00Z
ORD0690,2026-05-02T23:10:35Z,CUST0050,3516336,0,3516336,completed,cod,tiktok,Hải Phòng,2026-05-07T10:00:00Z,2026-05-10T10:00:00Z
ORD0691,2026-05-03T01:12:09Z,CUST0093,757458,0,757458,cancelled,cod,shopee,Bình Dương,,
ORD0692,2026-05-03T02:09:33Z,CUST0163,1140138,0,1140138,completed,bank_transfer,lazada,Cần Thơ,2026-05-05T13:00:00Z,2026-05-08T14:00:00Z
ORD0693,2026-05-03T03:05:48Z,CUST0082,1917982,0,1917982,completed,credit_card,facebook,Quảng Ninh,2026-05-06T12:00:00Z,2026-05-09T11:00:00Z
ORD0694,2026-05-03T05:56:18Z,CUST0293,687759,0,687759,completed,credit_card,shopee,Hồ Chí Minh,2026-05-08T10:00:00Z,2026-05-09T16:00:00Z
ORD0695,2026-05-03T06:35:50Z,CUST0133,1535072,0,1535072,completed,cod,facebook,Bắc Ninh,2026-05-05T15:00:00Z,2026-05-07T18:00:00Z
ORD0696,2026-05-03T08:26:09Z,CUST0285,4585685,0,4585685,completed,credit_card,web,Hà Nội,2026-05-07T15:00:00Z,2026-05-10T09:00:00Z
ORD0697,2026-05-03T10:27:57Z,CUST0196,2413048,0,2413048,completed,cod,instagram,Hải Dương,2026-05-04T13:00:00Z,2026-05-05T12:00:00Z
ORD0698,2026-05-03T10:30:37Z,CUST0037,2858391,0,2858391,shipped,credit_card,facebook,Hà Nội,2026-05-06T18:00:00Z,
ORD0699,2026-05-03T11:35:12Z,CUST0183,4038349,0,4038349,completed,credit_card,instagram,Quảng Ninh,2026-05-06T16:00:00Z,2026-05-07T11:00:00Z
